Day,Samples
2024-02-17,0.550896458
2024-02-18,0.552841658
2024-02-19,0.555000505
2024-02-20,0.558510412
2024-02-21,0.560319286
2024-02-22,0.567687039
2024-02-23,0.57090598
2024-02-24,0.576932846
2024-02-25,0.586982371
2024-02-26,0.599369799
2024-02-27,0.612963822
2024-02-28,0.616591743
2024-02-29,0.623583071
2024-03-01,0.633095427
2024-03-02,0.63900021
2024-03-03,0.640029071
2024-03-04,0.639618005
2024-03-05,0.639637131
2024-03-06,0.639754433
2024-03-07,0.643308596
2024-03-08,0.643733193
2024-03-09,0.644197314
2024-03-10,0.644371334
2024-03-11,0.645689737
2024-03-12,0.653352779
2024-03-13,0.653181455
2024-03-14,0.653672283
2024-03-15,0.654251468
2024-03-16,0.654192614
2024-03-17,0.660489082
2024-03-18,0.65991717
2024-03-19,0.660568996
2024-03-20,0.664269709
2024-03-21,0.668577637
2024-03-22,0.66754725
2024-03-23,0.668186562
2024-03-24,0.671633799
2024-03-25,0.676454479
2024-03-26,0.682032077
2024-03-27,0.682668133
2024-03-28,0.684253594
2024-03-29,0.688292937
2024-03-30,0.693107512
2024-03-31,0.697922087
2024-04-01,0.695353446
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,7.81e-05
2024-04-05,0.000546669
2024-04-06,0.001327716
2024-04-07,0.00085901
2024-04-08,0.000390304
2024-04-09,0.002421103
2024-04-10,0.004451901
2024-04-11,0.005169999
2024-04-12,0.005888097
2024-04-13,0.006469487
2024-04-14,0.007050877
2024-04-15,0.007632267
2024-04-16,0.010477214
2024-04-17,0.014365005
2024-04-18,0.02654065
2024-04-19,0.030917235
2024-04-20,0.032537199
2024-04-21,0.034157163
2024-04-22,0.035777126
2024-04-23,0.040906875
2024-04-24,0.046221104
2024-04-25,0.062808705
2024-04-26,0.069809168
2024-04-27,0.072348479
2024-04-28,0.074887791
2024-04-29,0.077427103
2024-04-30,0.085638117
2024-05-01,0.094308042
2024-05-02,0.142117194
2024-05-03,0.151814716
2024-05-04,0.155096519
2024-05-05,0.158378323
2024-05-06,0.161660126
2024-05-07,0.191219227
2024-05-08,0.201079883
2024-05-09,0.211192103
2024-05-10,0.221421719
2024-05-11,0.224826
2024-05-12,0.228230282
2024-05-13,0.231634563
2024-05-14,0.261637329
2024-05-15,0.27162148
2024-05-16,0.276160468
2024-05-17,0.280699456
2024-05-18,0.285238444
2024-05-19,0.289777432
2024-05-20,0.29431642
2024-05-21,0.304071877
2024-05-22,0.37993929
2024-05-23,0.40081078
2024-05-24,0.401651661
2024-05-25,0.402492541
2024-05-26,0.403333422
2024-05-27,0.405339217
2024-05-28,0.406059297
2024-05-29,0.406779377
2024-05-30,0.41130568
2024-05-31,0.411819275
2024-06-01,0.41233287
2024-06-02,0.412846465
2024-06-03,0.414425365
2024-06-04,0.415227774
2024-06-05,0.416030184
2024-06-06,0.417691414
2024-06-07,0.419378563
2024-06-08,0.421065711
2024-06-09,0.42275286
2024-06-10,0.424539109
2024-06-11,0.428427205
2024-06-12,0.436498857
2024-06-13,0.434524813
2024-06-14,0.438930366
2024-06-15,0.443538694
2024-06-16,0.442624116
2024-06-17,0.444006802
2024-06-18,0.440985145
2024-06-19,0.450182658
2024-06-20,0.453296727
2024-06-21,0.452740239
2024-06-22,0.472499363
2024-06-23,0.477225696
2024-06-24,0.483629116
2024-06-25,0.504754303
2024-06-26,0.519226032
2024-06-27,0.533886814
2024-06-28,0.552694573
2024-06-29,0.559207765
2024-06-30,0.566532058
2024-07-01,0.574496692
2024-07-02,0.577966736
2024-07-03,0.593353239
2024-07-04,0.597128207
2024-07-05,0.600110371
2024-07-06,0.604226856
2024-07-07,0.606221063
2024-07-08,0.614143009
2024-07-09,0.617545969
2024-07-10,0.623754237
2024-07-11,0.633981413
2024-07-12,0.646544313
2024-07-13,0.660686723
2024-07-14,0.664498282
2024-07-15,0.671670112
2024-07-16,0.681360621
2024-07-17,0.687446919
2024-07-18,0.689397218
2024-07-19,0.689385657
2024-07-20,0.689749182
2024-07-21,0.692360719
2024-07-22,0.692360719
2024-07-23,0.692360719
2024-07-24,0.692360719
2024-07-25,0.692360719
2024-07-26,0.692360719
2024-07-27,0.692360719
2024-07-28,0.692360719
2024-07-29,0.692360719
2024-07-30,0.692360719
2024-07-31,0.692360719
2024-08-01,0.692360719
2024-08-02,0.692360719
2024-08-03,0.692360719
2024-08-04,0.692360719
2024-08-05,0.692360719
2024-08-06,0.692360719
2024-08-07,0.692360719
2024-08-08,0.692360719
2024-08-09,0.692360719
2024-08-10,0.692360719
2024-08-11,0.692360719
2024-08-12,0.692360719
2024-08-13,0.692360719
2024-08-14,0.692360719
2024-08-15,0.692360719
2024-08-16,0.692360719
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.088456758
2024-09-04,0.090167108
2024-09-05,0.091877458
2024-09-06,0.093587808
2024-09-07,0.097844678
2024-09-08,0.101278047
2024-09-09,0.107992754
2024-09-10,0.384385283
2024-09-11,0.394892321
2024-09-12,0.405399359
2024-09-13,0.415906397
2024-09-14,0.422443734
2024-09-15,0.440066671
2024-09-16,0.443753426
2024-09-17,0.456448022
2024-09-18,0.45801901
2024-09-19,0.459589998
2024-09-20,0.461160986
2024-09-21,0.466773467
2024-09-22,0.473298135
2024-09-23,0.488108497
2024-09-24,0.578262936
2024-09-25,0.590248054
2024-09-26,0.602233172
2024-09-27,0.61421829
2024-09-28,0.650946468
2024-09-29,0.758255082
2024-09-30,0.761896227
2024-10-01,0.765537372
2024-10-02,0.769178517
2024-10-03,0.772819661
2024-10-04,0.776460806
2024-10-05,0.791017783
2024-10-06,0.831939486
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,1.0
2024-10-13,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-09,1.0
2024-11-10,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-07,1.0
2024-12-08,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-21,1.0
2024-12-22,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,1.0
2024-12-29,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-01,0.001639277
2025-01-02,0.018117539
2025-01-03,0.021716254
2025-01-04,0.029987102
2025-01-05,0.041995656
2025-01-06,0.039053386
2025-01-07,0.036111117
2025-01-08,0.063070493
2025-01-09,0.09002987
2025-01-10,0.125486985
2025-01-11,0.160944101
2025-01-12,0.162978058
2025-01-13,0.165012016
2025-01-14,0.167045973
2025-01-15,0.181269428
2025-01-16,0.19497994
2025-01-17,0.205527309
2025-01-18,0.207931725
2025-01-19,0.209064472
2025-01-20,0.210197219
2025-01-21,0.211329966
2025-01-22,0.210304082
2025-01-23,0.208936237
2025-01-24,0.206617311
2025-01-25,0.207482901
2025-01-26,0.208149013
2025-01-27,0.208815125
2025-01-28,0.209481237
2025-01-29,0.216181542
